,#,File Number,Trade Name,Corp Name,Business Status,Address,City,State,Zip,Mail Address,Mail City,Mail State,Mail Zip,County,Permit Number,Issue Date,Permit Status
126,88.0,00130084CM-998,Sierra Nevada Brewing Company,Sierra Nevada Brewing Company,Active,100 Sierra Nevada Way,Mills River,0.0,28759,1075 East 20th Street,Chico,CA ,95928,Henderson,00212477DG,2014-09-17 00:00:00,Active
127,0.0,00130084CM-998,Sierra Nevada Brewing Company,Sierra Nevada Brewing Company,Active,100 Sierra Nevada Way,Mills River,0.0,28759,1075 East 20th Street,Chico,CA ,95928,Henderson,00212477BM,2014-09-17 00:00:00,Active
128,0.0,00130084CM-998,Sierra Nevada Brewing Company,Sierra Nevada Brewing Company,Active,100 Sierra Nevada Way,Mills River,0.0,28759,1075 East 20th Street,Chico,CA ,95928,Henderson,00212477BW,2014-09-17 00:00:00,Active
129,89.0,00130119CM-999,Natty Greenes Pub and Brewing Company,Hamburger Square Brewhouse Inc,Active,345 South Elm Street,Greensboro,0.0,27401,1918 West Lee Street,Greensboro,NC ,27403,Guilford,00130119BM,2004-09-28 00:00:00,Active
130,0.0,00130119CM-999,Natty Greenes Pub and Brewing Company,Hamburger Square Brewhouse Inc,Active,345 South Elm Street,Greensboro,0.0,27401,1918 West Lee Street,Greensboro,NC ,27403,Guilford,00130119BW,2005-04-06 00:00:00,Active
131,90.0,00130119CM-998,Natty Greenes Brewing Company,Hamburger Square Brewhouse Inc,Active,1918 West Gate City Blvd,Greensboro,0.0,27403,0,0,0,0,Guilford,00154083BM,2007-08-20 00:00:00,Active
132,0.0,00130119CM-998,Natty Greenes Brewing Company,Hamburger Square Brewhouse Inc,Active,1918 West Gate City Blvd,Greensboro,0.0,27403,0,0,0,0,Guilford,00154083BW,2007-08-20 00:00:00,Active
133,0.0,00130119CM-998,Natty Greenes Brewing Company,Hamburger Square Brewhouse Inc,Active,1918 West Gate City Blvd,Greensboro,0.0,27403,0,0,0,0,Guilford,00130119DG,2010-06-15 00:00:00,Active
134,91.0,00130400CM-999,Pisgah Brewing Company,Pisgah Brewing Company,Active,150 Eastside Business Park Unit 150,Black Mountain,0.0,28711,0,0,0,0,Buncombe,00130400DG,2010-09-09 00:00:00,Active
135,0.0,00130400CM-999,Pisgah Brewing Company,Pisgah Brewing Company,Active,150 Eastside Business Park Unit 150,Black Mountain,0.0,28711,0,0,0,0,Buncombe,00130400BM,2004-12-02 00:00:00,Active
136,0.0,00130400CM-999,Pisgah Brewing Company,Pisgah Brewing Company,Active,150 Eastside Business Park Unit 150,Black Mountain,0.0,28711,0,0,0,0,Buncombe,00130400BW,2004-12-02 00:00:00,Active
137,92.0,00130968CM-999,Duck Rabbit Craft Brewery,Duck Rabbit Craft Brewery Inc,Active,4519 West Pine Street,Farmville,0.0,27828,0,0,0,0,Pitt,00130968DG,2011-08-11 00:00:00,Active
138,0.0,00130968CM-999,Duck Rabbit Craft Brewery,Duck Rabbit Craft Brewery Inc,Active,4519 West Pine Street,Farmville,0.0,27828,0,0,0,0,Pitt,00130968BW,2004-11-01 00:00:00,Active
139,0.0,00130968CM-999,Duck Rabbit Craft Brewery,Duck Rabbit Craft Brewery Inc,Active,4519 West Pine Street,Farmville,0.0,27828,0,0,0,0,Pitt,00130968BM,2004-11-01 00:00:00,Active
140,93.0,00131989CM-999,Buck Shoals Vineyard,Buck Shoals Vineyards and Winery Inc,Cancelled,6121 Vintner Way,Hamptonville,0.0,27020,0,0,0,0,Yadkin,00131989WW,2005-05-25 00:00:00,Cancelled
141,0.0,00131989CM-999,Buck Shoals Vineyard,Buck Shoals Vineyards and Winery Inc,Cancelled,6121 Vintner Way,Hamptonville,0.0,27020,0,0,0,0,Yadkin,00131989WE,2005-05-25 00:00:00,Cancelled
142,0.0,00131989CM-999,Buck Shoals Vineyard,Buck Shoals Vineyards and Winery Inc,Cancelled,6121 Vintner Way,Hamptonville,0.0,27020,0,0,0,0,Yadkin,00131989DS,2005-05-25 00:00:00,Cancelled
143,0.0,00131989CM-999,Buck Shoals Vineyard,Buck Shoals Vineyards and Winery Inc,Cancelled,6121 Vintner Way,Hamptonville,0.0,27020,0,0,0,0,Yadkin,00131989DI,2008-05-22 00:00:00,Cancelled
144,0.0,00131989CM-999,Buck Shoals Vineyard,Buck Shoals Vineyards and Winery Inc,Cancelled,6121 Vintner Way,Hamptonville,0.0,27020,0,0,0,0,Yadkin,00131989UW,2005-05-25 00:00:00,Cancelled
145,0.0,00131989CM-999,Buck Shoals Vineyard,Buck Shoals Vineyards and Winery Inc,Cancelled,6121 Vintner Way,Hamptonville,0.0,27020,0,0,0,0,Yadkin,00131989FW,2008-05-22 00:00:00,Cancelled
146,0.0,00131989CM-999,Buck Shoals Vineyard,Buck Shoals Vineyards and Winery Inc,Cancelled,6121 Vintner Way,Hamptonville,0.0,27020,0,0,0,0,Yadkin,00131989BK,2005-05-25 00:00:00,Cancelled
147,94.0,00133714CM-999,Piedmont Distillers,Piedmont Distillers Inc,Cancelled,203 East Murphy Street,Madison,0.0,27025,PO Box 472,Madison,NC ,27025,Rockingham,00133714DI,2005-04-01 00:00:00,Cancelled
148,95.0,00133714CM-998,Piedmont Distillers,Piedmont Distillers Inc,Active,3960 US Hwy 220,Madison,0.0,27025,PO Box 472,Madison,NC ,27025,Rockingham,00196663DI,2012-05-31 00:00:00,Active
149,96.0,00134957CM-999,Foothills Brewing,638 Brewing Company Inc,Active,638 West 4th Street,Winston Salem,0.0,27101,PO Box 1687,Clemmons,NC ,27012,Forsyth,00134957BW,2005-06-17 00:00:00,Active
150,0.0,00134957CM-999,Foothills Brewing,638 Brewing Company Inc,Active,638 West 4th Street,Winston Salem,0.0,27101,PO Box 1687,Clemmons,NC ,27012,Forsyth,00134957DG,2010-08-25 00:00:00,Active
151,0.0,00134957CM-999,Foothills Brewing,638 Brewing Company Inc,Active,638 West 4th Street,Winston Salem,0.0,27101,PO Box 1687,Clemmons,NC ,27012,Forsyth,00134957BM,2005-06-17 00:00:00,Active
152,97.0,00134957CM-998,Foothills Brewing,638 Brewing Company Inc,Active,3800 Kimwell Drive,Winston Salem,0.0,27103,PO Box 1687,Clemmons,NC ,27012,Forsyth,00195010BM,2012-02-08 00:00:00,Active
153,0.0,00134957CM-998,Foothills Brewing,638 Brewing Company Inc,Active,3800 Kimwell Drive,Winston Salem,0.0,27103,PO Box 1687,Clemmons,NC ,27012,Forsyth,00195010BW,2012-02-08 00:00:00,Active
154,98.0,00136904CM-998,Lumina Winery and Brewing Company,Lumina Winery LLC,Cancelled,6620 Unit H Gordon Road,Wilmington,0.0,28411,500 Callie Court,Wilmington,NC ,28409,New Hanover,00154810DS,2007-09-06 00:00:00,Cancelled
155,0.0,00136904CM-998,Lumina Winery and Brewing Company,Lumina Winery LLC,Cancelled,6620 Unit H Gordon Road,Wilmington,0.0,28411,500 Callie Court,Wilmington,NC ,28409,New Hanover,00154810UW,2007-09-06 00:00:00,Cancelled
156,0.0,00136904CM-998,Lumina Winery and Brewing Company,Lumina Winery LLC,Cancelled,6620 Unit H Gordon Road,Wilmington,0.0,28411,500 Callie Court,Wilmington,NC ,28409,New Hanover,00154810BW,2011-06-24 00:00:00,Cancelled
157,0.0,00136904CM-998,Lumina Winery and Brewing Company,Lumina Winery LLC,Cancelled,6620 Unit H Gordon Road,Wilmington,0.0,28411,500 Callie Court,Wilmington,NC ,28409,New Hanover,00154810WW,2007-09-06 00:00:00,Cancelled
158,0.0,00136904CM-998,Lumina Winery and Brewing Company,Lumina Winery LLC,Cancelled,6620 Unit H Gordon Road,Wilmington,0.0,28411,500 Callie Court,Wilmington,NC ,28409,New Hanover,00154810WE,2007-09-06 00:00:00,Cancelled
159,0.0,00136904CM-998,Lumina Winery and Brewing Company,Lumina Winery LLC,Cancelled,6620 Unit H Gordon Road,Wilmington,0.0,28411,500 Callie Court,Wilmington,NC ,28409,New Hanover,00154810DG,2011-05-25 00:00:00,Cancelled
160,0.0,00136904CM-998,Lumina Winery and Brewing Company,Lumina Winery LLC,Cancelled,6620 Unit H Gordon Road,Wilmington,0.0,28411,500 Callie Court,Wilmington,NC ,28409,New Hanover,00154810BM,2011-04-28 00:00:00,Cancelled
161,99.0,00136904CM-997,Lumina Winery and Brewing Company,Lumina Winery LLC,Cancelled,311 Judges Road Unit 8A,Wilmington,0.0,28405,500 Callie Court,Wilmington,NC ,28409,New Hanover,00202296BM,2012-12-05 00:00:00,Cancelled
162,0.0,00136904CM-997,Lumina Winery and Brewing Company,Lumina Winery LLC,Cancelled,311 Judges Road Unit 8A,Wilmington,0.0,28405,500 Callie Court,Wilmington,NC ,28409,New Hanover,00202296UW,2012-12-05 00:00:00,Cancelled
163,0.0,00136904CM-997,Lumina Winery and Brewing Company,Lumina Winery LLC,Cancelled,311 Judges Road Unit 8A,Wilmington,0.0,28405,500 Callie Court,Wilmington,NC ,28409,New Hanover,00202296WW,2012-12-05 00:00:00,Cancelled
164,0.0,00136904CM-997,Lumina Winery and Brewing Company,Lumina Winery LLC,Cancelled,311 Judges Road Unit 8A,Wilmington,0.0,28405,500 Callie Court,Wilmington,NC ,28409,New Hanover,00202296BW,2012-12-05 00:00:00,Cancelled
165,0.0,00136904CM-997,Lumina Winery and Brewing Company,Lumina Winery LLC,Cancelled,311 Judges Road Unit 8A,Wilmington,0.0,28405,500 Callie Court,Wilmington,NC ,28409,New Hanover,00202296WE,2012-12-05 00:00:00,Cancelled
166,0.0,00136904CM-997,Lumina Winery and Brewing Company,Lumina Winery LLC,Cancelled,311 Judges Road Unit 8A,Wilmington,0.0,28405,500 Callie Court,Wilmington,NC ,28409,New Hanover,00202296DS,2012-12-05 00:00:00,Cancelled
167,100.0,00137755CM-999,Azalea Coast Brewery,Azalea Coast Brewing Company,Cancelled,3406-C Merchant Court,Wilmington,0.0,28405,0,0,0,0,New Hanover,00137755BM,2005-09-23 00:00:00,Cancelled
168,0.0,00137755CM-999,Azalea Coast Brewery,Azalea Coast Brewing Company,Cancelled,3406-C Merchant Court,Wilmington,0.0,28405,0,0,0,0,New Hanover,00137755BW,2005-09-23 00:00:00,Cancelled
169,101.0,00138162CM-999,Winery at the Blueberry Farm,Banner Elk Winery and Vineyard LLC,Active,60 Deer Run Lane,Banner Elk,0.0,28604,PO Box 1595,Banner Elk,NC ,28604,Avery,00138162BK,2006-04-11 00:00:00,Active
170,0.0,00138162CM-999,Winery at the Blueberry Farm,Banner Elk Winery and Vineyard LLC,Active,60 Deer Run Lane,Banner Elk,0.0,28604,PO Box 1595,Banner Elk,NC ,28604,Avery,00138162DI,2006-04-11 00:00:00,Active
171,0.0,00138162CM-999,Winery at the Blueberry Farm,Banner Elk Winery and Vineyard LLC,Active,60 Deer Run Lane,Banner Elk,0.0,28604,PO Box 1595,Banner Elk,NC ,28604,Avery,00138162FW,2006-04-11 00:00:00,Active
172,0.0,00138162CM-999,Winery at the Blueberry Farm,Banner Elk Winery and Vineyard LLC,Active,60 Deer Run Lane,Banner Elk,0.0,28604,PO Box 1595,Banner Elk,NC ,28604,Avery,00138162UW,2006-04-11 00:00:00,Active
173,0.0,00138162CM-999,Winery at the Blueberry Farm,Banner Elk Winery and Vineyard LLC,Active,60 Deer Run Lane,Banner Elk,0.0,28604,PO Box 1595,Banner Elk,NC ,28604,Avery,00138162DS,2006-04-11 00:00:00,Active
174,0.0,00138162CM-999,Winery at the Blueberry Farm,Banner Elk Winery and Vineyard LLC,Active,60 Deer Run Lane,Banner Elk,0.0,28604,PO Box 1595,Banner Elk,NC ,28604,Avery,00138162WW,2006-04-11 00:00:00,Active
175,0.0,00138162CM-999,Winery at the Blueberry Farm,Banner Elk Winery and Vineyard LLC,Active,60 Deer Run Lane,Banner Elk,0.0,28604,PO Box 1595,Banner Elk,NC ,28604,Avery,00138162WE,2006-04-11 00:00:00,Active
176,102.0,00139218CM-999,Hops Restaurant Bar and Brewery,Hops Grill and Bar Inc,Cancelled,9950 East Independence Blvd,Matthews,0.0,28105,150 Hancock Street,Madison,GA ,30650,Mecklenburg,00139218BM,2006-01-30 00:00:00,Cancelled
177,103.0,00142871CM-999,Cans Bar and Canteen,Cans Bar LLC,Cancelled,500 West 5th Street Unit  1-A,Charlotte,0.0,28202,0,0,0,0,Mecklenburg,00142871BM,2006-05-11 00:00:00,Cancelled
178,0.0,00142871CM-999,Cans Bar and Canteen,Cans Bar LLC,Cancelled,500 West 5th Street Unit  1-A,Charlotte,0.0,28202,0,0,0,0,Mecklenburg,00142871BW,2006-05-11 00:00:00,Cancelled
179,104.0,00145680CM-999,Weeping Radish Brewery,FarmBrew LLC,Active,6810 Caratoke Hwy,Jarvisburg,0.0,27947,PO Box 389,Jarvisburg,NC ,27947,Currituck,00145680BM,2007-05-18 00:00:00,Active
180,0.0,00145680CM-999,Weeping Radish Brewery,FarmBrew LLC,Active,6810 Caratoke Hwy,Jarvisburg,0.0,27947,PO Box 389,Jarvisburg,NC ,27947,Currituck,00145680DG,2013-06-18 00:00:00,Active
181,0.0,00145680CM-999,Weeping Radish Brewery,FarmBrew LLC,Active,6810 Caratoke Hwy,Jarvisburg,0.0,27947,PO Box 389,Jarvisburg,NC ,27947,Currituck,00145680BW,2007-05-18 00:00:00,Active
182,105.0,00146662CM-999,Appalachian Craft Brewery,"Andrew Thomas Cubbin, ",Cancelled,34-C Redmond Drive,Fletcher,0.0,28732,0,0,0,0,Henderson,00146662BM,2007-04-17 00:00:00,Cancelled
183,0.0,00146662CM-999,Appalachian Craft Brewery,"Andrew Thomas Cubbin, ",Cancelled,34-C Redmond Drive,Fletcher,0.0,28732,0,0,0,0,Henderson,00146662BW,2007-04-17 00:00:00,Cancelled
184,106.0,00147491CM-999,Old North State Winery,Old North State Winery Inc,Active,308 North Main Street,Mount Airy,0.0,27030,0,0,0,0,Surry,00147491WE,2007-08-14 00:00:00,Active
185,0.0,00147491CM-999,Old North State Winery,Old North State Winery Inc,Active,308 North Main Street,Mount Airy,0.0,27030,0,0,0,0,Surry,00147491DS,2007-08-14 00:00:00,Active
186,0.0,00147491CM-999,Old North State Winery,Old North State Winery Inc,Active,308 North Main Street,Mount Airy,0.0,27030,0,0,0,0,Surry,00147491WW,2007-08-14 00:00:00,Active
187,0.0,00147491CM-999,Old North State Winery,Old North State Winery Inc,Active,308 North Main Street,Mount Airy,0.0,27030,0,0,0,0,Surry,00147491UW,2007-08-14 00:00:00,Active
188,0.0,00147491CM-999,Old North State Winery,Old North State Winery Inc,Active,308 North Main Street,Mount Airy,0.0,27030,0,0,0,0,Surry,00147491WI,2007-08-14 00:00:00,Active
189,0.0,00147491CM-999,Old North State Winery,Old North State Winery Inc,Active,308 North Main Street,Mount Airy,0.0,27030,0,0,0,0,Surry,00147491BM,2007-08-14 00:00:00,Cancelled
190,107.0,00150536CM-999,Westbend Vineyards and Brewhouse,Westbend Vineyards Inc,Cancelled,5394 Williams Road,Lewisville,0.0,27023,0,0,0,0,Forsyth,00150536BM,2012-08-30 00:00:00,Cancelled
191,0.0,00150536CM-999,Westbend Vineyards and Brewhouse,Westbend Vineyards Inc,Cancelled,5394 Williams Road,Lewisville,0.0,27023,0,0,0,0,Forsyth,00150536UW,2007-07-02 00:00:00,Cancelled
192,0.0,00150536CM-999,Westbend Vineyards and Brewhouse,Westbend Vineyards Inc,Cancelled,5394 Williams Road,Lewisville,0.0,27023,0,0,0,0,Forsyth,00150536FW,2007-07-02 00:00:00,Cancelled
193,0.0,00150536CM-999,Westbend Vineyards and Brewhouse,Westbend Vineyards Inc,Cancelled,5394 Williams Road,Lewisville,0.0,27023,0,0,0,0,Forsyth,00150536WE,2007-07-02 00:00:00,Cancelled
194,0.0,00150536CM-999,Westbend Vineyards and Brewhouse,Westbend Vineyards Inc,Cancelled,5394 Williams Road,Lewisville,0.0,27023,0,0,0,0,Forsyth,00150536WW,2007-07-02 00:00:00,Cancelled
195,0.0,00150536CM-999,Westbend Vineyards and Brewhouse,Westbend Vineyards Inc,Cancelled,5394 Williams Road,Lewisville,0.0,27023,0,0,0,0,Forsyth,00150536DS,2007-07-02 00:00:00,Cancelled
196,0.0,00150536CM-999,Westbend Vineyards and Brewhouse,Westbend Vineyards Inc,Cancelled,5394 Williams Road,Lewisville,0.0,27023,0,0,0,0,Forsyth,00150536DG,2012-08-30 00:00:00,Cancelled
197,0.0,00150536CM-999,Westbend Vineyards and Brewhouse,Westbend Vineyards Inc,Cancelled,5394 Williams Road,Lewisville,0.0,27023,0,0,0,0,Forsyth,00150536BW,2012-08-30 00:00:00,Cancelled
198,108.0,00151427CM-999,Big Boss Brewing,E B C Brewery LLC,Active,1249-A Wicker Drive,Raleigh,0.0,27604,0,0,0,0,Wake,00151427BM,2007-08-17 00:00:00,Active
199,0.0,00151427CM-999,Big Boss Brewing,E B C Brewery LLC,Active,1249-A Wicker Drive,Raleigh,0.0,27604,0,0,0,0,Wake,00151427BW,2007-08-17 00:00:00,Active
200,0.0,00151427CM-999,Big Boss Brewing,E B C Brewery LLC,Active,1249-A Wicker Drive,Raleigh,0.0,27604,0,0,0,0,Wake,00151427DG,2010-09-22 00:00:00,Active
201,109.0,00154222CM-999,Andrews Brewing Company Calaboose Cellars,Jailhouse Winery LLC,Active,565 Aquone Road,Andrews,0.0,28901,PO Box 1818,Andrews,NC ,28901,Cherokee,00154222DG,2014-08-25 00:00:00,Active
202,0.0,00154222CM-999,Andrews Brewing Company Calaboose Cellars,Jailhouse Winery LLC,Active,565 Aquone Road,Andrews,0.0,28901,PO Box 1818,Andrews,NC ,28901,Cherokee,00154222BW,2013-05-09 00:00:00,Active
203,0.0,00154222CM-999,Andrews Brewing Company Calaboose Cellars,Jailhouse Winery LLC,Active,565 Aquone Road,Andrews,0.0,28901,PO Box 1818,Andrews,NC ,28901,Cherokee,00154222DS,2007-12-10 00:00:00,Active
204,0.0,00154222CM-999,Andrews Brewing Company Calaboose Cellars,Jailhouse Winery LLC,Active,565 Aquone Road,Andrews,0.0,28901,PO Box 1818,Andrews,NC ,28901,Cherokee,00154222WE,2008-06-07 00:00:00,Active
205,0.0,00154222CM-999,Andrews Brewing Company Calaboose Cellars,Jailhouse Winery LLC,Active,565 Aquone Road,Andrews,0.0,28901,PO Box 1818,Andrews,NC ,28901,Cherokee,00154222WW,2007-12-10 00:00:00,Active
206,0.0,00154222CM-999,Andrews Brewing Company Calaboose Cellars,Jailhouse Winery LLC,Active,565 Aquone Road,Andrews,0.0,28901,PO Box 1818,Andrews,NC ,28901,Cherokee,00154222UW,2007-12-10 00:00:00,Active
207,0.0,00154222CM-999,Andrews Brewing Company Calaboose Cellars,Jailhouse Winery LLC,Active,565 Aquone Road,Andrews,0.0,28901,PO Box 1818,Andrews,NC ,28901,Cherokee,00154222BM,2013-05-09 00:00:00,Active
208,110.0,00154222CM-998,Andrews Brewing Company,Jailhouse Winery LLC,Active,1026 Main Street,Andrews,0.0,28901,PO Box 1818,Andrews,NC ,28901,Cherokee,00252480BM,2018-01-23 10:29:00,Active
209,0.0,00154222CM-998,Andrews Brewing Company,Jailhouse Winery LLC,Active,1026 Main Street,Andrews,0.0,28901,PO Box 1818,Andrews,NC ,28901,Cherokee,00252480BW,2018-01-23 10:29:00,Active
210,111.0,00154491CM-999,Triangle Brewing Company,Triangle Brewing Company Inc,Cancelled,918 Pearl Street,Durham,0.0,27701,0,0,0,0,Durham,00154491BM,2008-01-07 00:00:00,Cancelled
211,0.0,00154491CM-999,Triangle Brewing Company,Triangle Brewing Company Inc,Cancelled,918 Pearl Street,Durham,0.0,27701,0,0,0,0,Durham,00154491DG,2011-09-20 00:00:00,Cancelled
212,0.0,00154491CM-999,Triangle Brewing Company,Triangle Brewing Company Inc,Cancelled,918 Pearl Street,Durham,0.0,27701,0,0,0,0,Durham,00154491BW,2008-01-07 00:00:00,Cancelled
213,112.0,00154554CM-999,Carolina Brewery and Grill Pittsboro,Carolina Brewery and Grill Pittsboro Inc,Cancelled,120 Lowes Drive Suites 100-102,Pittsboro,0.0,27312,0,0,0,0,Chatham,00154554BW,2007-10-16 00:00:00,Cancelled
214,0.0,00154554CM-999,Carolina Brewery and Grill Pittsboro,Carolina Brewery and Grill Pittsboro Inc,Cancelled,120 Lowes Drive Suites 100-102,Pittsboro,0.0,27312,0,0,0,0,Chatham,00154554BM,2007-10-16 00:00:00,Cancelled
215,113.0,00159974CM-999,Front Street Brewery,Wilmington Brewers LLC,Cancelled,9 North Front Street,Wilmington,0.0,28401,0,0,0,0,New Hanover,00159974BM,2009-02-25 00:00:00,Cancelled
216,0.0,00159974CM-999,Front Street Brewery,Wilmington Brewers LLC,Cancelled,9 North Front Street,Wilmington,0.0,28401,0,0,0,0,New Hanover,00159974DG,2011-05-17 00:00:00,Cancelled
217,0.0,00159974CM-999,Front Street Brewery,Wilmington Brewers LLC,Cancelled,9 North Front Street,Wilmington,0.0,28401,0,0,0,0,New Hanover,00159974BW,2009-02-25 00:00:00,Cancelled
218,114.0,00161702CM-999,Wedge Brewery,Wedge Brewing Company LLC,Active,37 Paynes Way Suite 001,Asheville,0.0,28801,0,0,NC ,0,Buncombe,00161702BM,2008-08-19 00:00:00,Active
219,0.0,00161702CM-999,Wedge Brewery,Wedge Brewing Company LLC,Active,37 Paynes Way Suite 001,Asheville,0.0,28801,0,0,NC ,0,Buncombe,00161702BW,2008-08-19 00:00:00,Active
220,0.0,00161702CM-999,Wedge Brewery,Wedge Brewing Company LLC,Active,37 Paynes Way Suite 001,Asheville,0.0,28801,0,0,NC ,0,Buncombe,00161702DG,2014-07-31 00:00:00,Active
221,115.0,00162459CM-999,Hops Grill Brewery,Hops Operating LLC,Cancelled,9950 East Independence Blvd,Matthews,0.0,28105,150 Hancock Street,Madison,GA ,30650,Mecklenburg,00162459DG,2013-05-07 00:00:00,Cancelled
222,0.0,00162459CM-999,Hops Grill Brewery,Hops Operating LLC,Cancelled,9950 East Independence Blvd,Matthews,0.0,28105,150 Hancock Street,Madison,GA ,30650,Mecklenburg,00162459BW,2008-08-19 00:00:00,Cancelled
223,0.0,00162459CM-999,Hops Grill Brewery,Hops Operating LLC,Cancelled,9950 East Independence Blvd,Matthews,0.0,28105,150 Hancock Street,Madison,GA ,30650,Mecklenburg,00162459BM,2008-08-19 00:00:00,Cancelled
224,116.0,00162782CM-997,MillerCoors,MillerCoors LLC,Active,863 East Meadow Road,Eden,0.0,27288,3939 West Highland Blvd,Milwaukee,WI ,53208,Rockingham,00162782DG,2013-08-14 00:00:00,Active
225,0.0,00162782CM-997,MillerCoors,MillerCoors LLC,Active,863 East Meadow Road,Eden,0.0,27288,3939 West Highland Blvd,Milwaukee,WI ,53208,Rockingham,00162782WW,2013-06-10 00:00:00,Active
226,0.0,00162782CM-997,MillerCoors,MillerCoors LLC,Active,863 East Meadow Road,Eden,0.0,27288,3939 West Highland Blvd,Milwaukee,WI ,53208,Rockingham,00162780BM,2008-09-04 00:00:00,Active
227,117.0,00162936CM-998,Morgan Ridge Vineyards,Morgan Ridge Vineyards LLC,Active,486 John Morgan Road,Gold Hill,0.0,28071,0,0,0,0,Rowan,00162936BW,2014-08-16 00:00:00,Active
228,0.0,00162936CM-998,Morgan Ridge Vineyards,Morgan Ridge Vineyards LLC,Active,486 John Morgan Road,Gold Hill,0.0,28071,0,0,0,0,Rowan,00181591UW,2011-02-10 00:00:00,Active
229,0.0,00162936CM-998,Morgan Ridge Vineyards,Morgan Ridge Vineyards LLC,Active,486 John Morgan Road,Gold Hill,0.0,28071,0,0,0,0,Rowan,00162936BM,2014-08-16 00:00:00,Active
230,0.0,00162936CM-998,Morgan Ridge Vineyards,Morgan Ridge Vineyards LLC,Active,486 John Morgan Road,Gold Hill,0.0,28071,0,0,0,0,Rowan,00162936DG,2014-08-16 00:00:00,Active
231,0.0,00162936CM-998,Morgan Ridge Vineyards,Morgan Ridge Vineyards LLC,Active,486 John Morgan Road,Gold Hill,0.0,28071,0,0,0,0,Rowan,00162936DS,2012-01-13 00:00:00,Active
232,0.0,00162936CM-998,Morgan Ridge Vineyards,Morgan Ridge Vineyards LLC,Active,486 John Morgan Road,Gold Hill,0.0,28071,0,0,0,0,Rowan,00162936WE,2011-04-08 00:00:00,Active
233,0.0,00162936CM-998,Morgan Ridge Vineyards,Morgan Ridge Vineyards LLC,Active,486 John Morgan Road,Gold Hill,0.0,28071,0,0,0,0,Rowan,00181591WW,2011-02-10 00:00:00,Active
234,118.0,00162936CM-997,Morgan Ridge Railwalk Brewery and Eatery,Morgan Ridge Vineyards LLC,Active,421 North Lee Street,Salisbury,0.0,28144,486 John Morgan Road,Gold Hill,NC ,28071,Rowan,00244592BM,2017-09-11 11:58:00,Active
